DateTime,vehicle_count_per_hour,Total Per Hour,Day,Time,temp,feelslike,humidity,dew,precip,precipprob,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions
10/03/2024 22:00,17,,10/03/2024,22:00:00,17.9,17.9,76.18,13.7,0,0,65.2,36.2,160,1006.1,10,100,,,,Overcast
10/03/2024 22:15,12,,10/03/2024,22:00:00,17.9,17.9,76.18,13.7,0,0,65.2,36.2,160,1006.1,10,100,,,,Overcast
10/03/2024 22:30,24,,10/03/2024,22:00:00,17.9,17.9,76.18,13.7,0,0,65.2,36.2,160,1006.1,10,100,,,,Overcast
10/03/2024 22:45,13,66,10/03/2024,22:00:00,17.9,17.9,76.18,13.7,0,0,65.2,36.2,160,1006.1,10,100,,,,Overcast
10/03/2024 23:00,22,,10/03/2024,23:00:00,18,18,72.83,13.1,0,0,40.7,42.6,160,1005.8,10,100,,,,Overcast
10/03/2024 23:15,14,,10/03/2024,23:00:00,18,18,72.83,13.1,0,0,40.7,42.6,160,1005.8,10,100,,,,Overcast
10/03/2024 23:30,7,,10/03/2024,23:00:00,18,18,72.83,13.1,0,0,40.7,42.6,160,1005.8,10,100,,,,Overcast
10/03/2024 23:45,11,54,10/03/2024,23:00:00,18,18,72.83,13.1,0,0,40.7,42.6,160,1005.8,10,100,,,,Overcast
11/03/2024 00:00,6,,11/03/2024,00:00:00,17.8,17.8,77.95,13.9,0,0,68.8,28.7,211,1006.9,10,100,,,,Overcast
11/03/2024 00:15,9,,11/03/2024,00:00:00,17.8,17.8,77.95,13.9,0,0,68.8,28.7,211,1006.9,10,100,,,,Overcast
11/03/2024 00:30,7,,11/03/2024,00:00:00,17.8,17.8,77.95,13.9,0,0,68.8,28.7,211,1006.9,10,100,,,,Overcast
11/03/2024 00:45,4,26,11/03/2024,00:00:00,17.8,17.8,77.95,13.9,0,0,68.8,28.7,211,1006.9,10,100,,,,Overcast
11/03/2024 01:00,1,,11/03/2024,01:00:00,16.6,16.6,85.24,14.1,0,0,37.8,24.2,261,1007.5,5.5,30,,,,Partially cloudy
11/03/2024 01:15,6,,11/03/2024,01:00:00,16.6,16.6,85.24,14.1,0,0,37.8,24.2,261,1007.5,5.5,30,,,,Partially cloudy
11/03/2024 01:30,4,,11/03/2024,01:00:00,16.6,16.6,85.24,14.1,0,0,37.8,24.2,261,1007.5,5.5,30,,,,Partially cloudy
11/03/2024 01:45,11,22,11/03/2024,01:00:00,16.6,16.6,85.24,14.1,0,0,37.8,24.2,261,1007.5,5.5,30,,,,Partially cloudy
11/03/2024 02:00,8,,11/03/2024,02:00:00,15.1,15.1,73.33,10.3,0,0,40,33.5,315,1008.2,8,30,,,,Partially cloudy
11/03/2024 02:15,5,,11/03/2024,02:00:00,15.1,15.1,73.33,10.3,0,0,40,33.5,315,1008.2,8,30,,,,Partially cloudy
11/03/2024 02:30,5,,11/03/2024,02:00:00,15.1,15.1,73.33,10.3,0,0,40,33.5,315,1008.2,8,30,,,,Partially cloudy
11/03/2024 02:45,4,22,11/03/2024,02:00:00,15.1,15.1,73.33,10.3,0,0,40,33.5,315,1008.2,8,30,,,,Partially cloudy
11/03/2024 03:00,1,,11/03/2024,03:00:00,14.8,14.8,69.68,9.4,0,0,29.5,29.5,320,1008.2,11,78.1,,,,Partially cloudy
11/03/2024 03:15,5,,11/03/2024,03:00:00,14.8,14.8,69.68,9.4,0,0,29.5,29.5,320,1008.2,11,78.1,,,,Partially cloudy
11/03/2024 03:30,16,,11/03/2024,03:00:00,14.8,14.8,69.68,9.4,0,0,29.5,29.5,320,1008.2,11,78.1,,,,Partially cloudy
11/03/2024 03:45,8,30,11/03/2024,03:00:00,14.8,14.8,69.68,9.4,0,0,29.5,29.5,320,1008.2,11,78.1,,,,Partially cloudy
11/03/2024 04:00,4,,11/03/2024,04:00:00,14.1,14.1,73.11,9.4,0,0,25.9,26.8,320,1008.1,20.2,5.6,,,,Clear
11/03/2024 04:15,10,,11/03/2024,04:00:00,14.1,14.1,73.11,9.4,0,0,25.9,26.8,320,1008.1,20.2,5.6,,,,Clear
11/03/2024 04:30,18,,11/03/2024,04:00:00,14.1,14.1,73.11,9.4,0,0,25.9,26.8,320,1008.1,20.2,5.6,,,,Clear
11/03/2024 04:45,12,44,11/03/2024,04:00:00,14.1,14.1,73.11,9.4,0,0,25.9,26.8,320,1008.1,20.2,5.6,,,,Clear
11/03/2024 05:00,25,,11/03/2024,05:00:00,13.7,13.7,77.32,9.8,0,0,20.5,19.4,315,1008.4,18.7,50.6,,,,Partially cloudy
11/03/2024 05:15,34,,11/03/2024,05:00:00,13.7,13.7,77.32,9.8,0,0,20.5,19.4,315,1008.4,18.7,50.6,,,,Partially cloudy
11/03/2024 05:30,31,,11/03/2024,05:00:00,13.7,13.7,77.32,9.8,0,0,20.5,19.4,315,1008.4,18.7,50.6,,,,Partially cloudy
11/03/2024 05:45,44,134,11/03/2024,05:00:00,13.7,13.7,77.32,9.8,0,0,20.5,19.4,315,1008.4,18.7,50.6,,,,Partially cloudy
11/03/2024 06:00,52,,11/03/2024,06:00:00,12.8,12.8,76.66,8.8,0,0,14.8,14.8,315,1009.3,20.2,42.1,,,,Partially cloudy
11/03/2024 06:15,81,,11/03/2024,06:00:00,12.8,12.8,76.66,8.8,0,0,14.8,14.8,315,1009.3,20.2,42.1,,,,Partially cloudy
11/03/2024 06:30,102,,11/03/2024,06:00:00,12.8,12.8,76.66,8.8,0,0,14.8,14.8,315,1009.3,20.2,42.1,,,,Partially cloudy
11/03/2024 06:45,101,336,11/03/2024,06:00:00,12.8,12.8,76.66,8.8,0,0,14.8,14.8,315,1009.3,20.2,42.1,,,,Partially cloudy
11/03/2024 07:00,88,,11/03/2024,07:00:00,14.1,14.1,72.36,9.2,0,0,22.3,22.3,305,1010.4,19.2,0,,,,Clear
11/03/2024 07:15,84,,11/03/2024,07:00:00,14.1,14.1,72.36,9.2,0,0,22.3,22.3,305,1010.4,19.2,0,,,,Clear
11/03/2024 07:30,79,,11/03/2024,07:00:00,14.1,14.1,72.36,9.2,0,0,22.3,22.3,305,1010.4,19.2,0,,,,Clear
11/03/2024 07:45,93,344,11/03/2024,07:00:00,14.1,14.1,72.36,9.2,0,0,22.3,22.3,305,1010.4,19.2,0,,,,Clear
11/03/2024 08:00,79,,11/03/2024,08:00:00,15.4,15.4,74.49,10.8,0,0,36,19.5,310,1011.3,20.2,0,,,,Clear
11/03/2024 08:15,81,,11/03/2024,08:00:00,15.4,15.4,74.49,10.8,0,0,36,19.5,310,1011.3,20.2,0,,,,Clear
11/03/2024 08:30,75,,11/03/2024,08:00:00,15.4,15.4,74.49,10.8,0,0,36,19.5,310,1011.3,20.2,0,,,,Clear
11/03/2024 08:45,88,323,11/03/2024,08:00:00,15.4,15.4,74.49,10.8,0,0,36,19.5,310,1011.3,20.2,0,,,,Clear
11/03/2024 09:00,79,,11/03/2024,09:00:00,16.1,16.1,70.78,10.8,0,0,35.3,30.6,310,1012.4,20.2,30,,,,Partially cloudy
11/03/2024 09:15,98,,11/03/2024,09:00:00,16.1,16.1,70.78,10.8,0,0,35.3,30.6,310,1012.4,20.2,30,,,,Partially cloudy
11/03/2024 09:30,101,,11/03/2024,09:00:00,16.1,16.1,70.78,10.8,0,0,35.3,30.6,310,1012.4,20.2,30,,,,Partially cloudy
11/03/2024 09:45,83,361,11/03/2024,09:00:00,16.1,16.1,70.78,10.8,0,0,35.3,30.6,310,1012.4,20.2,30,,,,Partially cloudy
11/03/2024 10:00,101,,11/03/2024,10:00:00,17.1,17.1,63.86,10.2,0,0,29.5,28.6,315,1013.3,22.8,30,,,,Partially cloudy
11/03/2024 10:15,107,,11/03/2024,10:00:00,17.1,17.1,63.86,10.2,0,0,29.5,28.6,315,1013.3,22.8,30,,,,Partially cloudy
11/03/2024 10:30,106,,11/03/2024,10:00:00,17.1,17.1,63.86,10.2,0,0,29.5,28.6,315,1013.3,22.8,30,,,,Partially cloudy
11/03/2024 10:45,107,421,11/03/2024,10:00:00,17.1,17.1,63.86,10.2,0,0,29.5,28.6,315,1013.3,22.8,30,,,,Partially cloudy
11/03/2024 11:00,127,,11/03/2024,11:00:00,18,18,62.14,10.7,0,0,25.9,26.8,305,1013.4,22.8,1.7,,,,Clear
11/03/2024 11:15,113,,11/03/2024,11:00:00,18,18,62.14,10.7,0,0,25.9,26.8,305,1013.4,22.8,1.7,,,,Clear
11/03/2024 11:30,84,,11/03/2024,11:00:00,18,18,62.14,10.7,0,0,25.9,26.8,305,1013.4,22.8,1.7,,,,Clear
11/03/2024 11:45,82,406,11/03/2024,11:00:00,18,18,62.14,10.7,0,0,25.9,26.8,305,1013.4,22.8,1.7,,,,Clear
11/03/2024 12:00,80,,11/03/2024,12:00:00,18.1,18.1,55.68,9.1,0,0,36.4,27.8,305,1013.9,22.8,0,,,,Clear
11/03/2024 12:15,72,,11/03/2024,12:00:00,18.1,18.1,55.68,9.1,0,0,36.4,27.8,305,1013.9,22.8,0,,,,Clear
11/03/2024 12:30,72,,11/03/2024,12:00:00,18.1,18.1,55.68,9.1,0,0,36.4,27.8,305,1013.9,22.8,0,,,,Clear
11/03/2024 12:45,88,312,11/03/2024,12:00:00,18.1,18.1,55.68,9.1,0,0,36.4,27.8,305,1013.9,22.8,0,,,,Clear
11/03/2024 13:00,101,,11/03/2024,13:00:00,18.2,18.2,55.14,9.1,0,0,42.8,30.6,295,1014,22.8,1.4,,,,Clear
11/03/2024 13:15,78,,11/03/2024,13:00:00,18.2,18.2,55.14,9.1,0,0,42.8,30.6,295,1014,22.8,1.4,,,,Clear
11/03/2024 13:30,62,,11/03/2024,13:00:00,18.2,18.2,55.14,9.1,0,0,42.8,30.6,295,1014,22.8,1.4,,,,Clear
11/03/2024 13:45,83,324,11/03/2024,13:00:00,18.2,18.2,55.14,9.1,0,0,42.8,30.6,295,1014,22.8,1.4,,,,Clear
11/03/2024 14:00,93,,11/03/2024,14:00:00,18,18,57.22,9.5,0,0,27.7,26.8,285,1014.2,22.8,30,,,,Partially cloudy
11/03/2024 14:15,90,,11/03/2024,14:00:00,18,18,57.22,9.5,0,0,27.7,26.8,285,1014.2,22.8,30,,,,Partially cloudy
11/03/2024 14:30,102,,11/03/2024,14:00:00,18,18,57.22,9.5,0,0,27.7,26.8,285,1014.2,22.8,30,,,,Partially cloudy
11/03/2024 14:45,104,389,11/03/2024,14:00:00,18,18,57.22,9.5,0,0,27.7,26.8,285,1014.2,22.8,30,,,,Partially cloudy
11/03/2024 15:00,90,,11/03/2024,15:00:00,17.8,17.8,63.58,10.8,0,0,24.1,24.1,270,1013.9,20.2,30,,,,Partially cloudy
11/03/2024 15:15,90,,11/03/2024,15:00:00,17.8,17.8,63.58,10.8,0,0,24.1,24.1,270,1013.9,20.2,30,,,,Partially cloudy
11/03/2024 15:30,78,,11/03/2024,15:00:00,17.8,17.8,63.58,10.8,0,0,24.1,24.1,270,1013.9,20.2,30,,,,Partially cloudy
11/03/2024 15:45,114,372,11/03/2024,15:00:00,17.8,17.8,63.58,10.8,0,0,24.1,24.1,270,1013.9,20.2,30,,,,Partially cloudy
11/03/2024 16:00,101,,11/03/2024,16:00:00,17.1,17.1,68.71,11.3,0,0,24.1,22.3,255,1014.1,20.2,30,,,,Partially cloudy
11/03/2024 16:15,69,,11/03/2024,16:00:00,17.1,17.1,68.71,11.3,0,0,24.1,22.3,255,1014.1,20.2,30,,,,Partially cloudy
11/03/2024 16:30,97,,11/03/2024,16:00:00,17.1,17.1,68.71,11.3,0,0,24.1,22.3,255,1014.1,20.2,30,,,,Partially cloudy
11/03/2024 16:45,81,348,11/03/2024,16:00:00,17.1,17.1,68.71,11.3,0,0,24.1,22.3,255,1014.1,20.2,30,,,,Partially cloudy
11/03/2024 17:00,91,,11/03/2024,17:00:00,16.7,16.7,70.04,11.2,0,0,39.6,28,280,1014.2,17.7,30,,,,Partially cloudy
11/03/2024 17:15,83,,11/03/2024,17:00:00,16.7,16.7,70.04,11.2,0,0,39.6,28,280,1014.2,17.7,30,,,,Partially cloudy
11/03/2024 17:30,82,,11/03/2024,17:00:00,16.7,16.7,70.04,11.2,0,0,39.6,28,280,1014.2,17.7,30,,,,Partially cloudy
11/03/2024 17:45,78,334,11/03/2024,17:00:00,16.7,16.7,70.04,11.2,0,0,39.6,28,280,1014.2,17.7,30,,,,Partially cloudy
11/03/2024 18:00,72,,11/03/2024,18:00:00,15.6,15.6,75.65,11.3,0,0,24.1,22.1,280,1014.5,14.1,0,,,,Clear
11/03/2024 18:15,93,,11/03/2024,18:00:00,15.6,15.6,75.65,11.3,0,0,24.1,22.1,280,1014.5,14.1,0,,,,Clear
11/03/2024 18:30,69,,11/03/2024,18:00:00,15.6,15.6,75.65,11.3,0,0,24.1,22.1,280,1014.5,14.1,0,,,,Clear
11/03/2024 18:45,53,287,11/03/2024,18:00:00,15.6,15.6,75.65,11.3,0,0,24.1,22.1,280,1014.5,14.1,0,,,,Clear
11/03/2024 19:00,65,,11/03/2024,19:00:00,14.8,14.8,78.82,11.2,0,0,16.6,15.6,265,1015.2,12.6,0,,,,Clear
11/03/2024 19:15,42,,11/03/2024,19:00:00,14.8,14.8,78.82,11.2,0,0,16.6,15.6,265,1015.2,12.6,0,,,,Clear
11/03/2024 19:30,48,,11/03/2024,19:00:00,14.8,14.8,78.82,11.2,0,0,16.6,15.6,265,1015.2,12.6,0,,,,Clear
11/03/2024 19:45,30,185,11/03/2024,19:00:00,14.8,14.8,78.82,11.2,0,0,16.6,15.6,265,1015.2,12.6,0,,,,Clear
11/03/2024 20:00,49,,11/03/2024,20:00:00,14.2,14.2,83,11.4,0,0,11.2,11.2,250,1016.2,20.2,0,,,,Clear
11/03/2024 20:15,37,,11/03/2024,20:00:00,14.2,14.2,83,11.4,0,0,11.2,11.2,250,1016.2,20.2,0,,,,Clear
11/03/2024 20:30,44,,11/03/2024,20:00:00,14.2,14.2,83,11.4,0,0,11.2,11.2,250,1016.2,20.2,0,,,,Clear
11/03/2024 20:45,28,158,11/03/2024,20:00:00,14.2,14.2,83,11.4,0,0,11.2,11.2,250,1016.2,20.2,0,,,,Clear
11/03/2024 21:00,32,,11/03/2024,21:00:00,14.2,14.2,86.31,11.9,0,0,25.2,12.1,250,1016.3,20.2,11.7,,,,Clear
11/03/2024 21:15,28,,11/03/2024,21:00:00,14.2,14.2,86.31,11.9,0,0,25.2,12.1,250,1016.3,20.2,11.7,,,,Clear
11/03/2024 21:30,21,,11/03/2024,21:00:00,14.2,14.2,86.31,11.9,0,0,25.2,12.1,250,1016.3,20.2,11.7,,,,Clear
11/03/2024 21:45,24,105,11/03/2024,21:00:00,14.2,14.2,86.31,11.9,0,0,25.2,12.1,250,1016.3,20.2,11.7,,,,Clear
11/03/2024 22:00,27,,11/03/2024,22:00:00,14.3,14.3,85.74,11.9,0,0,14.8,14.8,260,1017.1,19.2,30,,,,Partially cloudy
11/03/2024 22:15,24,,11/03/2024,22:00:00,14.3,14.3,85.74,11.9,0,0,14.8,14.8,260,1017.1,19.2,30,,,,Partially cloudy
11/03/2024 22:30,17,,11/03/2024,22:00:00,14.3,14.3,85.74,11.9,0,0,14.8,14.8,260,1017.1,19.2,30,,,,Partially cloudy
11/03/2024 22:45,24,92,11/03/2024,22:00:00,14.3,14.3,85.74,11.9,0,0,14.8,14.8,260,1017.1,19.2,30,,,,Partially cloudy
11/03/2024 23:00,18,,11/03/2024,23:00:00,14.2,14.2,86.31,11.9,0,0,26.3,14.8,265,1017.2,17.7,30,,,,Partially cloudy
11/03/2024 23:15,11,,11/03/2024,23:00:00,14.2,14.2,86.31,11.9,0,0,26.3,14.8,265,1017.2,17.7,30,,,,Partially cloudy
11/03/2024 23:30,12,,11/03/2024,23:00:00,14.2,14.2,86.31,11.9,0,0,26.3,14.8,265,1017.2,17.7,30,,,,Partially cloudy
11/03/2024 23:45,10,51,11/03/2024,23:00:00,14.2,14.2,86.31,11.9,0,0,26.3,14.8,265,1017.2,17.7,30,,,,Partially cloudy
12/03/2024 00:00,7,,12/03/2024,00:00:00,14.2,14.2,87.77,12.2,0,0,24.8,15.7,270,1017.2,16.6,38,,,,Partially cloudy
12/03/2024 00:15,11,,12/03/2024,00:00:00,14.2,14.2,87.77,12.2,0,0,24.8,15.7,270,1017.2,16.6,38,,,,Partially cloudy
12/03/2024 00:30,8,,12/03/2024,00:00:00,14.2,14.2,87.77,12.2,0,0,24.8,15.7,270,1017.2,16.6,38,,,,Partially cloudy
12/03/2024 00:45,3,29,12/03/2024,00:00:00,14.2,14.2,87.77,12.2,0,0,24.8,15.7,270,1017.2,16.6,38,,,,Partially cloudy
12/03/2024 01:00,6,,12/03/2024,01:00:00,13.9,13.9,87.16,11.8,0,0,14.8,13.8,285,1017.2,16.1,30,,,,Partially cloudy
12/03/2024 01:15,5,,12/03/2024,01:00:00,13.9,13.9,87.16,11.8,0,0,14.8,13.8,285,1017.2,16.1,30,,,,Partially cloudy
12/03/2024 01:30,1,,12/03/2024,01:00:00,13.9,13.9,87.16,11.8,0,0,14.8,13.8,285,1017.2,16.1,30,,,,Partially cloudy
12/03/2024 01:45,8,20,12/03/2024,01:00:00,13.9,13.9,87.16,11.8,0,0,14.8,13.8,285,1017.2,16.1,30,,,,Partially cloudy
12/03/2024 02:00,2,,12/03/2024,02:00:00,13.1,13.1,82.02,10.1,0,0,24.8,17.5,295,1016.9,22.8,7.3,,,,Clear
12/03/2024 02:15,6,,12/03/2024,02:00:00,13.1,13.1,82.02,10.1,0,0,24.8,17.5,295,1016.9,22.8,7.3,,,,Clear
12/03/2024 02:30,5,,12/03/2024,02:00:00,13.1,13.1,82.02,10.1,0,0,24.8,17.5,295,1016.9,22.8,7.3,,,,Clear
12/03/2024 02:45,1,14,12/03/2024,02:00:00,13.1,13.1,82.02,10.1,0,0,24.8,17.5,295,1016.9,22.8,7.3,,,,Clear
12/03/2024 03:00,2,,12/03/2024,03:00:00,13.2,13.2,76.19,9.1,0,0,24.1,19.5,295,1016.2,25.3,0,,,,Clear
12/03/2024 03:15,4,,12/03/2024,03:00:00,13.2,13.2,76.19,9.1,0,0,24.1,19.5,295,1016.2,25.3,0,,,,Clear
12/03/2024 03:30,7,,12/03/2024,03:00:00,13.2,13.2,76.19,9.1,0,0,24.1,19.5,295,1016.2,25.3,0,,,,Clear
12/03/2024 03:45,8,21,12/03/2024,03:00:00,13.2,13.2,76.19,9.1,0,0,24.1,19.5,295,1016.2,25.3,0,,,,Clear
12/03/2024 04:00,7,,12/03/2024,04:00:00,13.2,13.2,76.71,9.2,0,0,23.4,23.2,290,1016.1,22.8,17,,,,Clear
12/03/2024 04:15,12,,12/03/2024,04:00:00,13.2,13.2,76.71,9.2,0,0,23.4,23.2,290,1016.1,22.8,17,,,,Clear
12/03/2024 04:30,16,,12/03/2024,04:00:00,13.2,13.2,76.71,9.2,0,0,23.4,23.2,290,1016.1,22.8,17,,,,Clear
12/03/2024 04:45,14,49,12/03/2024,04:00:00,13.2,13.2,76.71,9.2,0,0,23.4,23.2,290,1016.1,22.8,17,,,,Clear
12/03/2024 05:00,25,,12/03/2024,05:00:00,13.4,13.4,76.74,9.4,0,0,26.6,22.3,285,1016.1,25.3,86.6,,,,Partially cloudy
12/03/2024 05:15,34,,12/03/2024,05:00:00,13.4,13.4,76.74,9.4,0,0,26.6,22.3,285,1016.1,25.3,86.6,,,,Partially cloudy
12/03/2024 05:30,48,,12/03/2024,05:00:00,13.4,13.4,76.74,9.4,0,0,26.6,22.3,285,1016.1,25.3,86.6,,,,Partially cloudy
12/03/2024 05:45,52,159,12/03/2024,05:00:00,13.4,13.4,76.74,9.4,0,0,26.6,22.3,285,1016.1,25.3,86.6,,,,Partially cloudy
12/03/2024 06:00,50,,12/03/2024,06:00:00,13.8,13.8,76.82,9.8,0,0,22.3,21.4,290,1016.2,22.8,40.7,,,,Partially cloudy
12/03/2024 06:15,104,,12/03/2024,06:00:00,13.8,13.8,76.82,9.8,0,0,22.3,21.4,290,1016.2,22.8,40.7,,,,Partially cloudy
12/03/2024 06:30,95,,12/03/2024,06:00:00,13.8,13.8,76.82,9.8,0,0,22.3,21.4,290,1016.2,22.8,40.7,,,,Partially cloudy
12/03/2024 06:45,105,354,12/03/2024,06:00:00,13.8,13.8,76.82,9.8,0,0,22.3,21.4,290,1016.2,22.8,40.7,,,,Partially cloudy
12/03/2024 07:00,97,,12/03/2024,07:00:00,13.4,13.4,79.03,9.8,0,0,29.9,21.4,290,1016.6,18.7,30,,,,Partially cloudy
12/03/2024 07:15,83,,12/03/2024,07:00:00,13.4,13.4,79.03,9.8,0,0,29.9,21.4,290,1016.6,18.7,30,,,,Partially cloudy
12/03/2024 07:30,95,,12/03/2024,07:00:00,13.4,13.4,79.03,9.8,0,0,29.9,21.4,290,1016.6,18.7,30,,,,Partially cloudy
12/03/2024 07:45,96,371,12/03/2024,07:00:00,13.4,13.4,79.03,9.8,0,0,29.9,21.4,290,1016.6,18.7,30,,,,Partially cloudy
12/03/2024 08:00,102,,12/03/2024,08:00:00,15.1,15.1,72.05,10.1,0,0,24.1,24.1,300,1017.5,15.1,30,,,,Partially cloudy
12/03/2024 08:15,98,,12/03/2024,08:00:00,15.1,15.1,72.05,10.1,0,0,24.1,24.1,300,1017.5,15.1,30,,,,Partially cloudy
12/03/2024 08:30,84,,12/03/2024,08:00:00,15.1,15.1,72.05,10.1,0,0,24.1,24.1,300,1017.5,15.1,30,,,,Partially cloudy
12/03/2024 08:45,71,355,12/03/2024,08:00:00,15.1,15.1,72.05,10.1,0,0,24.1,24.1,300,1017.5,15.1,30,,,,Partially cloudy
12/03/2024 09:00,92,,12/03/2024,09:00:00,15.9,15.9,68.02,10,0,0,45.7,27.1,295,1018.1,17.7,30,,,,Partially cloudy
12/03/2024 09:15,102,,12/03/2024,09:00:00,15.9,15.9,68.02,10,0,0,45.7,27.1,295,1018.1,17.7,30,,,,Partially cloudy
12/03/2024 09:30,93,,12/03/2024,09:00:00,15.9,15.9,68.02,10,0,0,45.7,27.1,295,1018.1,17.7,30,,,,Partially cloudy
12/03/2024 09:45,67,354,12/03/2024,09:00:00,15.9,15.9,68.02,10,0,0,45.7,27.1,295,1018.1,17.7,30,,,,Partially cloudy
12/03/2024 10:00,87,,12/03/2024,10:00:00,15.9,15.9,63.82,9.1,0,0,46.1,34.4,300,1018.4,17.7,30,,,,Partially cloudy
12/03/2024 10:15,87,,12/03/2024,10:00:00,15.9,15.9,63.82,9.1,0,0,46.1,34.4,300,1018.4,17.7,30,,,,Partially cloudy
12/03/2024 10:30,93,,12/03/2024,10:00:00,15.9,15.9,63.82,9.1,0,0,46.1,34.4,300,1018.4,17.7,30,,,,Partially cloudy
12/03/2024 10:45,92,359,12/03/2024,10:00:00,15.9,15.9,63.82,9.1,0,0,46.1,34.4,300,1018.4,17.7,30,,,,Partially cloudy
12/03/2024 11:00,73,,12/03/2024,11:00:00,16.5,16.5,65.84,10,0,0,31.7,30.6,290,1018.9,17.7,50,,,,Partially cloudy
12/03/2024 11:15,72,,12/03/2024,11:00:00,16.5,16.5,65.84,10,0,0,31.7,30.6,290,1018.9,17.7,50,,,,Partially cloudy
12/03/2024 11:30,63,,12/03/2024,11:00:00,16.5,16.5,65.84,10,0,0,31.7,30.6,290,1018.9,17.7,50,,,,Partially cloudy
12/03/2024 11:45,74,282,12/03/2024,11:00:00,16.5,16.5,65.84,10,0,0,31.7,30.6,290,1018.9,17.7,50,,,,Partially cloudy
12/03/2024 12:00,61,,12/03/2024,12:00:00,16.4,16.4,63.26,9.4,0,0,29.5,28.6,295,1018.9,15.1,30,,,,Partially cloudy
12/03/2024 12:15,72,,12/03/2024,12:00:00,16.4,16.4,63.26,9.4,0,0,29.5,28.6,295,1018.9,15.1,30,,,,Partially cloudy
12/03/2024 12:30,73,,12/03/2024,12:00:00,16.4,16.4,63.26,9.4,0,0,29.5,28.6,295,1018.9,15.1,30,,,,Partially cloudy
12/03/2024 12:45,76,282,12/03/2024,12:00:00,16.4,16.4,63.26,9.4,0,0,29.5,28.6,295,1018.9,15.1,30,,,,Partially cloudy
12/03/2024 13:00,77,,12/03/2024,13:00:00,16.8,16.8,62.29,9.6,0,0,27.7,26.8,290,1018.2,15.1,50,,,,Partially cloudy
12/03/2024 13:15,73,,12/03/2024,13:00:00,16.8,16.8,62.29,9.6,0,0,27.7,26.8,290,1018.2,15.1,50,,,,Partially cloudy
12/03/2024 13:30,73,,12/03/2024,13:00:00,16.8,16.8,62.29,9.6,0,0,27.7,26.8,290,1018.2,15.1,50,,,,Partially cloudy
12/03/2024 13:45,78,301,12/03/2024,13:00:00,16.8,16.8,62.29,9.6,0,0,27.7,26.8,290,1018.2,15.1,50,,,,Partially cloudy
12/03/2024 14:00,80,,12/03/2024,14:00:00,15.6,15.6,74.53,11.1,0.102,100,27.7,26.8,295,1018.1,15.1,50,,,,"Rain, Partially cloudy"
12/03/2024 14:15,92,,12/03/2024,14:00:00,15.6,15.6,74.53,11.1,0.102,100,27.7,26.8,295,1018.1,15.1,50,,,,"Rain, Partially cloudy"
12/03/2024 14:30,94,,12/03/2024,14:00:00,15.6,15.6,74.53,11.1,0.102,100,27.7,26.8,295,1018.1,15.1,50,,,,"Rain, Partially cloudy"
12/03/2024 14:45,75,341,12/03/2024,14:00:00,15.6,15.6,74.53,11.1,0.102,100,27.7,26.8,295,1018.1,15.1,50,,,,"Rain, Partially cloudy"
12/03/2024 15:00,82,,12/03/2024,15:00:00,15.9,15.9,69.8,10.4,0.204,100,43.9,26.9,290,1017.5,15.1,50,,,,"Rain, Partially cloudy"
12/03/2024 15:15,107,,12/03/2024,15:00:00,15.9,15.9,69.8,10.4,0.204,100,43.9,26.9,290,1017.5,15.1,50,,,,"Rain, Partially cloudy"
12/03/2024 15:30,96,,12/03/2024,15:00:00,15.9,15.9,69.8,10.4,0.204,100,43.9,26.9,290,1017.5,15.1,50,,,,"Rain, Partially cloudy"
12/03/2024 15:45,95,380,12/03/2024,15:00:00,15.9,15.9,69.8,10.4,0.204,100,43.9,26.9,290,1017.5,15.1,50,,,,"Rain, Partially cloudy"
12/03/2024 16:00,79,,12/03/2024,16:00:00,15.9,15.9,67.09,9.8,0.294,100,24.1,24.1,305,1017.9,17.7,30,,,,"Rain, Partially cloudy"
12/03/2024 16:15,68,,12/03/2024,16:00:00,15.9,15.9,67.09,9.8,0.294,100,24.1,24.1,305,1017.9,17.7,30,,,,"Rain, Partially cloudy"
12/03/2024 16:30,115,,12/03/2024,16:00:00,15.9,15.9,67.09,9.8,0.294,100,24.1,24.1,305,1017.9,17.7,30,,,,"Rain, Partially cloudy"
12/03/2024 16:45,98,360,12/03/2024,16:00:00,15.9,15.9,67.09,9.8,0.294,100,24.1,24.1,305,1017.9,17.7,30,,,,"Rain, Partially cloudy"
12/03/2024 17:00,83,,12/03/2024,17:00:00,15.1,15.1,67.38,9.1,0,0,41,27.8,290,1017.4,17.7,30,,,,Partially cloudy
12/03/2024 17:15,102,,12/03/2024,17:00:00,15.1,15.1,67.38,9.1,0,0,41,27.8,290,1017.4,17.7,30,,,,Partially cloudy
12/03/2024 17:30,73,,12/03/2024,17:00:00,15.1,15.1,67.38,9.1,0,0,41,27.8,290,1017.4,17.7,30,,,,Partially cloudy
12/03/2024 17:45,92,350,12/03/2024,17:00:00,15.1,15.1,67.38,9.1,0,0,41,27.8,290,1017.4,17.7,30,,,,Partially cloudy
12/03/2024 18:00,86,,12/03/2024,18:00:00,14.5,14.5,69.14,8.9,0,0,25.9,25.9,290,1018.2,14.1,30,,,,Partially cloudy
12/03/2024 18:15,68,,12/03/2024,18:00:00,14.5,14.5,69.14,8.9,0,0,25.9,25.9,290,1018.2,14.1,30,,,,Partially cloudy
